Title,Author,Date,Date Fixed,Article_length,Claps,Tags,Category
When Things Shape Values (2/3): Hardware Components and Energy Power in the Internet of Things,Virt-EU,2019-02-06T12:09:28.349Z,2019-02-06,9,0,"Internet of Things, Technology, Ethics",Tech
The Subscription Model Doesnâ€™t Work for Everything,Isaac Young,2019-02-08T07:12:42.960Z,2019-02-08,5,66,"Apps, Technology, Tech, Apple, App Development",Tech
Augmented Reality In Business: How AR May Change The Way We Work,Connell Adam,2019-02-06T00:00:00.000Z,2019-02-06,5,3,"Augmented Reality, Technology, Mobile, Apps, Android",Tech
"3 Ways HR Technology Will Fundamentally Reshape Careers, Jobs and Work",Mercer,2019-02-07T22:38:59.884Z,2019-02-07,7,9,"Human Resources, Future Of Work, Careers, Technology, Social Media",Tech
Removing Ads and Recommended Videos from Facebook and YouTube Creates a Much Better Experience,Zhivko Illeieff,2018-11-25T21:56:59.784Z,2018-11-25,5,241,"Facebook, YouTube, Social Media, Media, Technology",Tech
This Physics Pioneer Walked Away From It All,Nautilus,2019-02-07T08:01:00.000Z,2019-02-07,25,60,"Physics, Design, Science, Visual Design, Technology",Tech
The CIOâ€™s Role in Navigating the Future of Work,Christopher Scheidel,2019-02-05T23:31:00.845Z,2019-02-05,5,8,"Education, Digitalization, Leadership, Cio, Strategy",Tech
Restaurant POS Systems: Top Trends for 2019,Dharam Chauhan,2019-02-05T22:49:35.638Z,2019-02-05,5,16,"Tech, Restaurant Pos System, Pos System, Point Of Sale, Merchants Services",Tech
Uncomfortable Discussions at Tech Conferences: Blind Spots and System Racism,Matt Hiefield,2019-02-05T21:23:27.702Z,2019-02-05,6,55,"Education, Edtech, Edchat, Technology, Tech",Tech
The Green New Deal Has Been Released. Here Are 4 Key Tech Takeaways.,MIT Technology Review,2019-02-07T08:01:00.000Z,2019-02-07,4,76,"Climate Change, Environment, Politics, Technology, Green New Deal",Tech
"Enlist Google, Facebook and â€˜radical transparencyâ€™ to fight fake news and save journalism","Knight Commission on Trust, Media and Democracy",2019-02-07T19:31:17.135Z,2019-02-07,4,51,"Journalism, Media, Technology",Tech
The State of Technological Journalism,Max Gorynski,2019-02-07T15:53:10.179Z,2019-02-07,9,11,"Artificial Intelligence, Journalism, Technology",Tech
Everyone is Talking About our Post-Human Future. Itâ€™s a Fairytale.,David Mattin,2019-02-07T18:38:33.001Z,2019-02-07,9,123,"Technology, Society, Future",Tech
Turn and Face the Strange,Hackley School,2019-02-05T20:57:35.985Z,2019-02-05,5,12,"Education, Teaching, Innovation, Technology, Curiosity",Tech
Germany Anti-Trust Slaps Facebook with Data Gathering Limit,Michael K. Spencer,2019-02-07T16:06:19.133Z,2019-02-07,3,165,"Privacy, Social Media, Technology, Government, Facebook",Tech
How Haptics changed the game of Usability,Sourabh Purwar,2019-02-07T16:21:19.855Z,2019-02-07,7,102,"Design, UX, Haptics, Interaction Design, Senses",Tech
Women Havenâ€™t Given Up on Sheryl Sandberg,Bloomberg,2019-02-07T16:15:00.000Z,2019-02-07,5,5,"Women In Tech, Technology, Women, Facebook",Tech
On Shallow Work,Justin Seymour,2019-02-07T02:19:01.001Z,2019-02-07,6,112,"Life Lessons, Health, Technology, Life, Work",Tech
Might Meta Rise Again? A Silicon Valley Story,Charlie Fink,2019-01-22T00:00:00.000Z,2019-01-22,4,20,"Virtual Reality, Silicon Valley, Meta, Augmented Reality",Tech
5G Unplugged,Serge Willenegger,2019-02-02T07:02:31.677Z,2019-02-02,8,231,"5g, Society, IoT, Cognitive Bias, Data",Tech
Post-Truth Journalism fits a Post-Technology America,Eli Benton Cohen,2019-02-07T00:55:42.231Z,2019-02-07,10,108,"Politics, Journalism, Technology, America",Tech
CES Highlights 2019,BMF,2019-02-06T18:04:46.984Z,2019-02-06,6,5,"Technology, CES, Ces2019",Tech
(In/) Visible Technology,Ved Sen,2019-02-06T22:24:37.638Z,2019-02-06,4,3,"Technology, Connected Home, Elder Care, Design, Experience",Tech
The Subtle Sexism of Hackathons,Fast Company,2019-02-06T08:01:00.000Z,2019-02-06,8,104,"Hackathons, Women, Equality, Technology, Coding",Tech
The Robot Revolution: An (Automated) Wake-Up Call for Marketers,Forbes,2019-02-06T08:01:00.000Z,2019-02-06,5,1,"Aritificial Intelligence, Marketing, Business, Machine Learning, Technology",Tech
Vaccine Hesitancy is The First Digitally Transmitted Disease. This is How to Stop it,Joey Hawilo,2019-02-04T20:51:24.672Z,2019-02-04,5,104,"Vaccines, Digital Health, Anti Vaccination, Health",Tech
Is It Natural To Upload Consciousness?,Michael Woronko,2019-02-06T17:08:54.162Z,2019-02-06,10,211,"Technology, Science, Philosophy, Nature, Education",Tech
"Netflix, but for Video Games",The Economist,2019-02-06T19:19:00.000Z,2019-02-06,4,223,"Gaming, Streaming, Technology, Games",Tech
Your Next Phone May Have a Hole in the Screen,Owen Williams,2/6/2019,2019-02-06,5,401,None,Tech
The Simple Psychology Behind Appleâ€™s Fall,Robert Jameson,1/31/2019,2019-01-31,5,2600,None,Tech
From Oil to Oprah: An Oral History of the StairMaster,Andy Wright,2/7/2019,2019-02-07,16,359,None,Tech
A Modest Proposal to Prevent False Triggers on Voice Assistants,Nathaniel Watkins,2019-02-06T15:04:13.862Z,2019-02-06,9,201,"Amazon Echo, Google Home, AI, Voice Assistant, Active Noise Cancellation",Tech
Tech is Creating All-New Jobsâ€Šâ€”â€ŠThat Pay 50% More,Basis Set Ventures,2019-02-04T17:36:51.771Z,2019-02-04,4,55,"AI, Technology, Jobs, Careers, Startup",Tech
Hitting the technology sweetspot; the intersection of emotion and obscurity,Mike Puglielli,2019-02-06T14:41:58.251Z,2019-02-06,5,54,"Running, Apps, Tech, Marathon, New York",Tech
"Ex-Cons Create â€˜Instagram for Prisons,â€™ and Wardens Are Fine With That",Bloomberg,2019-02-06T16:00:00.000Z,2019-02-06,9,54,"Prison Reform, Technology, Prison, Startup",Tech
De-Googling my digital lifeâ€Šâ€”â€ŠGoodbye Google Search,Nick @ The Linux Experiment,2019-02-05T20:17:54.987Z,2019-02-05,8,14,"Google, Linux, Firefox, Duckduckgo, Qwant",Tech
A founderâ€™s reflection: the evolution of the Canadian tech industry,Brightspark Ventures,2019-02-04T16:56:56.091Z,2019-02-04,6,100,"Startup, Tech, History Of Technology, Canada, Canadian Tech",Tech
Inside Wisconsinâ€™s Disastrous $4.5 Billion Deal With Foxconn,Bloomberg Businessweek,2019-02-06T15:30:00.000Z,2019-02-06,15,15,"Technology, Foxconn, Manufacturing, China, Apple",Tech
Philosopher Engineer,Onur Turk,2019-02-05T19:12:31.411Z,2019-02-05,13,28,"Technology, Philosophy, Engineering, Industrial Revolution, Education",Tech
The Future of Jobs is Bright,Mercer,2019-02-05T17:32:48.778Z,2019-02-05,4,56,"Technology, Future Of Work, Jobs, Employment, Future",Tech
The Growing Cost of Early Adoption,Jesse Weaver,2019-02-06T10:04:15.661Z,2019-02-06,8,264,"Design, Technology, Tech, Startup, Internet",Tech
An AI-Powered Drone Future,A. S. Deller,2019-02-06T07:06:00.843Z,2019-02-06,5,81,"Drones, AI, Technology, Future, Culture",Tech
The American dream is dead for Indian techiesâ€Šâ€”â€Šnow theyâ€™re looking elsewhere,Rashmee Roshan Lall,2019-02-05T14:40:51.988Z,2019-02-05,4,4,"India Tech News, Information Technology, American Dream, Maple Valley, Japan",Tech
5G Jobs in the Year of 5G,Brendan Carr,2019-02-05T13:55:42.319Z,2019-02-05,14,102,"Tech, 5g, Internet, Wireless",Tech
This Podcast Made Me Question Everything,Rebecca Mqamelo,2019-02-06T04:31:00.680Z,2019-02-06,8,100,"Travel, Privilege, College, Millennials, Consumerism",Tech
